datetime,count
2012-09-22 02:00:00,71.19007281268016
2012-09-22 03:00:00,28.972879745175078
2012-09-22 04:00:00,10.888058968521912
2012-09-22 05:00:00,10.0920197098929
2012-09-22 06:00:00,26.42611176251027
2012-09-22 07:00:00,70.70733567796178
2012-09-22 08:00:00,122.32216826039702
2012-09-22 09:00:00,258.26626111964913
2012-09-22 10:00:00,336.29284561527373
2012-09-22 11:00:00,420.3186616911561
2012-09-22 12:00:00,474.71953695634465
2012-09-22 13:00:00,443.92716583075304
2012-09-22 14:00:00,489.37575649877544
2012-09-22 15:00:00,454.6166998120653
2012-09-22 16:00:00,460.85687612419815
2012-09-22 17:00:00,451.8444462787048
2012-09-22 18:00:00,476.93140789835684
2012-09-22 19:00:00,383.2658339327002
2012-09-22 20:00:00,353.9024455253605
2012-09-22 21:00:00,275.6619270703973
2012-09-22 22:00:00,209.135405052513
2012-09-22 23:00:00,166.93805137520474
2012-09-23 00:00:00,183.3154972752122
2012-09-23 01:00:00,68.01583962424527
2012-09-23 02:00:00,70.01332548962779
2012-09-23 03:00:00,21.249136583885104
2012-09-23 04:00:00,8.495882100604891
2012-09-23 05:00:00,9.350245508490515
2012-09-23 06:00:00,25.323852213483523
2012-09-23 07:00:00,61.67674240616347
2012-09-23 08:00:00,77.95570819474383
2012-09-23 09:00:00,143.7902667963215
2012-09-23 10:00:00,383.85242450127726
2012-09-23 11:00:00,487.26956046788234
2012-09-23 12:00:00,547.922004954267
2012-09-23 13:00:00,714.1644058014209
2012-09-23 14:00:00,678.6419616062497
2012-09-23 15:00:00,677.8126107904094
2012-09-23 16:00:00,573.462250625415
2012-09-23 17:00:00,414.2914832287877
2012-09-23 18:00:00,359.16907327486217
2012-09-23 19:00:00,287.34166841781524
2012-09-23 20:00:00,226.8346705065878
2012-09-23 21:00:00,152.7986374811401
2012-09-23 22:00:00,127.97169285599074
2012-09-23 23:00:00,62.382515776255445
2012-09-24 00:00:00,39.191725996703475
2012-09-24 01:00:00,13.336513089494542
2012-09-24 02:00:00,6.237098030343253
2012-09-24 03:00:00,4.5336253388739465
2012-09-24 04:00:00,5.855393614750595
2012-09-24 05:00:00,27.433936778853624
2012-09-24 06:00:00,113.74669240941273
2012-09-24 07:00:00,362.28379359269775
2012-09-24 08:00:00,561.2915566691998
2012-09-24 09:00:00,286.590731341942
2012-09-24 10:00:00,149.80137080117385
2012-09-24 11:00:00,166.17755737115428
2012-09-24 12:00:00,194.40233702516025
2012-09-24 13:00:00,214.29980265827515
2012-09-24 14:00:00,150.71344373417327
2012-09-24 15:00:00,157.30925313371833
2012-09-24 16:00:00,280.6845831379594
2012-09-24 17:00:00,416.6516180564341
2012-09-24 18:00:00,534.1169157305726
2012-09-24 19:00:00,372.58668105567
2012-09-24 20:00:00,278.5488858667731
2012-09-24 21:00:00,196.55322213652792
2012-09-24 22:00:00,134.5136441466934
2012-09-24 23:00:00,77.19480361887494
2012-09-25 00:00:00,33.97096863786188
2012-09-25 01:00:00,13.536474105186425
2012-09-25 02:00:00,7.566451719877621
2012-09-25 03:00:00,4.5962643595338335
2012-09-25 04:00:00,6.484567536535997
2012-09-25 05:00:00,37.628257792233185
2012-09-25 06:00:00,158.40897097710408
2012-09-25 07:00:00,401.67790376555297
2012-09-25 08:00:00,622.0614649911005
2012-09-25 09:00:00,323.88163215161154
2012-09-25 10:00:00,144.9447306887656
2012-09-25 11:00:00,186.89653654444334
2012-09-25 12:00:00,271.2769508907919
2012-09-25 13:00:00,285.6529389735997
2012-09-25 14:00:00,247.21697954395782
2012-09-25 15:00:00,243.40037447237182
2012-09-25 16:00:00,415.43652078196226
2012-09-25 17:00:00,838.4606527490794
2012-09-25 18:00:00,836.7366280724378
2012-09-25 19:00:00,548.5702989596637
2012-09-25 20:00:00,363.95012861401
2012-09-25 21:00:00,275.8976498554395
2012-09-25 22:00:00,197.18664082288097
2012-09-25 23:00:00,102.62508408410598
2012-09-26 00:00:00,38.1645019605336
2012-09-26 01:00:00,13.938698291190118
2012-09-26 02:00:00,7.126146013389687
2012-09-26 03:00:00,4.515299646467367
2012-09-26 04:00:00,6.72404732745394
2012-09-26 05:00:00,42.129805385012865
2012-09-26 06:00:00,157.27979675055747
2012-09-26 07:00:00,396.0428286213709
2012-09-26 08:00:00,601.8536881316588
2012-09-26 09:00:00,397.07926453165015
2012-09-26 10:00:00,186.5878477660116
2012-09-26 11:00:00,234.95279296378607
2012-09-26 12:00:00,296.61170179440006
2012-09-26 13:00:00,304.2789262911182
2012-09-26 14:00:00,285.6926981002377
2012-09-26 15:00:00,280.0508818771439
2012-09-26 16:00:00,450.89816432126975
2012-09-26 17:00:00,816.4188042168943
2012-09-26 18:00:00,865.6874009476312
2012-09-26 19:00:00,579.6796934261487
2012-09-26 20:00:00,377.4399574412295
2012-09-26 21:00:00,299.8915916506254
2012-09-26 22:00:00,167.07804825392063
2012-09-26 23:00:00,91.04633745289175
2012-09-27 00:00:00,48.86561698313847
2012-09-27 01:00:00,18.46651980246822
2012-09-27 02:00:00,9.367054037860097
2012-09-27 03:00:00,5.142129149419907
2012-09-27 04:00:00,6.822592637958492
2012-09-27 05:00:00,34.832224100424526
2012-09-27 06:00:00,147.41963524295863
2012-09-27 07:00:00,359.88950329117705
2012-09-27 08:00:00,670.9476053182758
2012-09-27 09:00:00,314.6837290180016
2012-09-27 10:00:00,191.31358972226482
2012-09-27 11:00:00,222.2318270929426
2012-09-27 12:00:00,266.49835999425125
2012-09-27 13:00:00,256.26064788521484
2012-09-27 14:00:00,242.30464297215886
2012-09-27 15:00:00,236.8910224594717
2012-09-27 16:00:00,376.8029693705076
2012-09-27 17:00:00,641.5209038813118
2012-09-27 18:00:00,679.4111077809262
2012-09-27 19:00:00,498.42925427450723
2012-09-27 20:00:00,391.6392012001979
2012-09-27 21:00:00,109.61222701782279
2012-09-27 22:00:00,93.6513504133716
2012-09-27 23:00:00,66.67871076338794
2012-09-28 00:00:00,48.469654862047854
2012-09-28 01:00:00,16.38423117145719
2012-09-28 02:00:00,9.09342159144291
2012-09-28 03:00:00,6.656111310756844
2012-09-28 04:00:00,6.483682693274442
2012-09-28 05:00:00,30.188865967736064
2012-09-28 06:00:00,111.3384169553071
2012-09-28 07:00:00,264.9758734399235
2012-09-28 08:00:00,558.9534526424605
2012-09-28 09:00:00,290.9223467979179
2012-09-28 10:00:00,186.79254499408307
2012-09-28 11:00:00,223.2525686819987
2012-09-28 12:00:00,360.85721484059496
2012-09-28 13:00:00,351.6997566157923
2012-09-28 14:00:00,330.00744475389257
2012-09-28 15:00:00,276.90737518706015
2012-09-28 16:00:00,455.38323339500016
2012-09-28 17:00:00,625.6243444394928
2012-09-28 18:00:00,652.4269542727827
2012-09-28 19:00:00,415.220679891286
2012-09-28 20:00:00,257.55087351630004
2012-09-28 21:00:00,200.46919578314825
2012-09-28 22:00:00,168.55627107164517
2012-09-28 23:00:00,119.60632964637014
2012-09-29 00:00:00,147.21346570533711
2012-09-29 01:00:00,102.97847884476782
2012-09-29 02:00:00,62.79670354383366
2012-09-29 03:00:00,28.02630783347637
2012-09-29 04:00:00,11.436105910431726
2012-09-29 05:00:00,11.33951218176133
2012-09-29 06:00:00,31.99375376072569
2012-09-29 07:00:00,74.81396711898637
2012-09-29 08:00:00,153.0480722797735
2012-09-29 09:00:00,222.47012518965937
2012-09-29 10:00:00,358.17967117680575
2012-09-29 11:00:00,406.60456746719024
2012-09-29 12:00:00,604.0039460384131
2012-09-29 13:00:00,634.6916332649952
2012-09-29 14:00:00,684.4799964686011
2012-09-29 15:00:00,673.4148002511791
2012-09-29 16:00:00,695.076930493287
2012-09-29 17:00:00,542.9349034199208
2012-09-29 18:00:00,428.31670264471785
2012-09-29 19:00:00,333.0415000730945
2012-09-29 20:00:00,270.7530041490482
2012-09-29 21:00:00,205.0569108341718
2012-09-29 22:00:00,158.71837232878664
2012-09-29 23:00:00,127.64181384970055
2012-09-30 00:00:00,134.0690092247421
2012-09-30 01:00:00,98.18024246633776
2012-09-30 02:00:00,71.73274179642146
2012-09-30 03:00:00,33.52283592050236
2012-09-30 04:00:00,10.84740184357825
2012-09-30 05:00:00,10.877678859929969
2012-09-30 06:00:00,28.48601075304823
2012-09-30 07:00:00,65.15189138346948
2012-09-30 08:00:00,112.89554216214766
2012-09-30 09:00:00,212.54822572946665
2012-09-30 10:00:00,402.0609500265167
2012-09-30 11:00:00,658.6775079651494
2012-09-30 12:00:00,640.0735991629409
2012-09-30 13:00:00,790.6168898710465
2012-09-30 14:00:00,710.1029669418571
2012-09-30 15:00:00,725.4442002742328
2012-09-30 16:00:00,739.6248462772195
2012-09-30 17:00:00,555.7040326005643
2012-09-30 18:00:00,256.0769201662793
2012-09-30 19:00:00,204.76659971938452
2012-09-30 20:00:00,151.6763463548681
2012-09-30 21:00:00,134.5475493272284
2012-09-30 22:00:00,109.33708174284736
2012-09-30 23:00:00,76.96949299967775
2012-10-20 00:00:00,143.8761043741739
2012-10-20 01:00:00,95.95080572290856
2012-10-20 02:00:00,69.13218620343656
2012-10-20 03:00:00,31.757266111839197
2012-10-20 04:00:00,12.425803900882123
2012-10-20 05:00:00,12.714110769399388
2012-10-20 06:00:00,37.269600409386456
2012-10-20 07:00:00,93.48317469942813
2012-10-20 08:00:00,159.4510032645762
2012-10-20 09:00:00,232.14788183884292
2012-10-20 10:00:00,362.27757747223865
2012-10-20 11:00:00,421.31779368774517
2012-10-20 12:00:00,525.8615707383277
2012-10-20 13:00:00,544.4370676245225
2012-10-20 14:00:00,518.7503962100162
2012-10-20 15:00:00,504.34279219545556
2012-10-20 16:00:00,465.3221422217935
2012-10-20 17:00:00,462.51278463415844
2012-10-20 18:00:00,369.69428556920855
2012-10-20 19:00:00,300.90046470497174
2012-10-20 20:00:00,225.82897776158958
2012-10-20 21:00:00,164.33607788811813
2012-10-20 22:00:00,143.201197507046
2012-10-20 23:00:00,132.579425187891
2012-10-21 00:00:00,132.6572610649467
2012-10-21 01:00:00,86.12210976392574
2012-10-21 02:00:00,76.36081760312673
2012-10-21 03:00:00,32.70459196811044
2012-10-21 04:00:00,11.505517455984902
2012-10-21 05:00:00,8.63516307066127
2012-10-21 06:00:00,22.941647782247372
2012-10-21 07:00:00,58.924281229845135
2012-10-21 08:00:00,105.37744414933597
2012-10-21 09:00:00,183.4809054064736
2012-10-21 10:00:00,284.580918862848
2012-10-21 11:00:00,351.4061734491619
2012-10-21 12:00:00,440.2076153859247
2012-10-21 13:00:00,617.0383981382453
2012-10-21 14:00:00,524.65571523898
2012-10-21 15:00:00,442.94155186073056
2012-10-21 16:00:00,544.2090227477546
2012-10-21 17:00:00,430.6239845587574
2012-10-21 18:00:00,338.8994825749534
2012-10-21 19:00:00,257.0962082322493
2012-10-21 20:00:00,183.58957506481968
2012-10-21 21:00:00,131.1406298844358
2012-10-21 22:00:00,108.81094171542676
2012-10-21 23:00:00,70.5834070521046
2012-10-22 00:00:00,22.987630863459206
2012-10-22 01:00:00,11.016147106490848
2012-10-22 02:00:00,5.904361482422963
2012-10-22 03:00:00,3.2265728245531915
2012-10-22 04:00:00,4.389974882634141
2012-10-22 05:00:00,32.84185307288252
2012-10-22 06:00:00,131.29336439754215
2012-10-22 07:00:00,336.0870982189564
2012-10-22 08:00:00,513.7893546778208
2012-10-22 09:00:00,294.6405442293747
2012-10-22 10:00:00,128.95506324395367
2012-10-22 11:00:00,164.2062421355815
2012-10-22 12:00:00,180.97723663137631
2012-10-22 13:00:00,203.58537284390385
2012-10-22 14:00:00,208.0251376121348
2012-10-22 15:00:00,202.4531294303189
2012-10-22 16:00:00,339.13043673992837
2012-10-22 17:00:00,616.8816499013017
2012-10-22 18:00:00,526.6116730757616
2012-10-22 19:00:00,377.71128592378875
2012-10-22 20:00:00,291.17476723455417
2012-10-22 21:00:00,189.32005205996504
2012-10-22 22:00:00,142.33933148302276
2012-10-22 23:00:00,83.19036581715801
2012-10-23 00:00:00,37.22708787271434
2012-10-23 01:00:00,14.16239902830829
2012-10-23 02:00:00,7.869826835841327
2012-10-23 03:00:00,5.187627332975119
2012-10-23 04:00:00,6.536806646439784
2012-10-23 05:00:00,39.988846802983964
2012-10-23 06:00:00,142.91337327457794
2012-10-23 07:00:00,352.11936511271836
2012-10-23 08:00:00,581.6035539555822
2012-10-23 09:00:00,306.16983658105363
2012-10-23 10:00:00,137.0653441989449
2012-10-23 11:00:00,180.48020988758915
2012-10-23 12:00:00,220.33705853210353
2012-10-23 13:00:00,213.29283103878976
2012-10-23 14:00:00,240.24128386854306
2012-10-23 15:00:00,272.9730462293853
2012-10-23 16:00:00,401.2738329351899
2012-10-23 17:00:00,667.5385035400283
2012-10-23 18:00:00,658.681761625413
2012-10-23 19:00:00,458.62229089886046
2012-10-23 20:00:00,315.2106384409184
2012-10-23 21:00:00,191.7686676795735
2012-10-23 22:00:00,161.74960394770815
2012-10-23 23:00:00,89.41427794654959
2012-10-24 00:00:00,44.81345061744576
2012-10-24 01:00:00,12.71420751214909
2012-10-24 02:00:00,6.306927522963001
2012-10-24 03:00:00,5.749854086508646
2012-10-24 04:00:00,6.059890199464068
2012-10-24 05:00:00,32.42463942906543
2012-10-24 06:00:00,151.9567161315647
2012-10-24 07:00:00,354.02936680589676
2012-10-24 08:00:00,553.6014063628568
2012-10-24 09:00:00,280.7604262939713
2012-10-24 10:00:00,137.54944742617343
2012-10-24 11:00:00,164.2872551929988
2012-10-24 12:00:00,260.4549432949322
2012-10-24 13:00:00,237.10530372407638
2012-10-24 14:00:00,280.5281978067378
2012-10-24 15:00:00,261.6012571737209
2012-10-24 16:00:00,458.38516387790014
2012-10-24 17:00:00,624.1804983293383
2012-10-24 18:00:00,679.5073768066751
2012-10-24 19:00:00,465.6158406953783
2012-10-24 20:00:00,323.0452879184593
2012-10-24 21:00:00,243.95669630389173
2012-10-24 22:00:00,177.60331197085887
2012-10-24 23:00:00,89.36931535395787
2012-10-25 00:00:00,50.296719351601375
2012-10-25 01:00:00,16.417425159400228
2012-10-25 02:00:00,9.201720093309458
2012-10-25 03:00:00,5.1461441545678595
2012-10-25 04:00:00,5.61160776597903
2012-10-25 05:00:00,35.972156599749276
2012-10-25 06:00:00,129.1962642276032
2012-10-25 07:00:00,341.7399759946973
2012-10-25 08:00:00,582.8219699982052
2012-10-25 09:00:00,274.52950080900297
2012-10-25 10:00:00,138.87558588210467
2012-10-25 11:00:00,150.40878895807526
2012-10-25 12:00:00,208.2429251507573
2012-10-25 13:00:00,185.1179302724522
2012-10-25 14:00:00,223.22710342441457
2012-10-25 15:00:00,249.55219319840734
2012-10-25 16:00:00,328.2926011027472
2012-10-25 17:00:00,577.648052833972
2012-10-25 18:00:00,380.57054578221306
2012-10-25 19:00:00,322.5527143667203
2012-10-25 20:00:00,233.9429790073299
2012-10-25 21:00:00,190.8271357175985
2012-10-25 22:00:00,142.30788361101048
2012-10-25 23:00:00,86.34921582428075
2012-10-26 00:00:00,56.72632258183276
2012-10-26 01:00:00,23.71806850513913
2012-10-26 02:00:00,12.6126464252111
2012-10-26 03:00:00,7.119944984474701
2012-10-26 04:00:00,6.948735128758891
2012-10-26 05:00:00,29.247594801551134
2012-10-26 06:00:00,122.6580221308299
2012-10-26 07:00:00,337.82820316738093
2012-10-26 08:00:00,586.3658952939725
2012-10-26 09:00:00,297.47774533754887
2012-10-26 10:00:00,163.35904982112305
2012-10-26 11:00:00,204.43126968070683
2012-10-26 12:00:00,261.54349857751225
2012-10-26 13:00:00,244.72036419396355
2012-10-26 14:00:00,262.57617831759956
2012-10-26 15:00:00,267.4035691187724
2012-10-26 16:00:00,338.6300466185575
2012-10-26 17:00:00,470.52392862856794
2012-10-26 18:00:00,434.21095875099303
2012-10-26 19:00:00,281.0848169254034
2012-10-26 20:00:00,207.77980403736225
2012-10-26 21:00:00,192.68089868302394
2012-10-26 22:00:00,143.43608707776352
2012-10-26 23:00:00,124.46945609496602
2012-10-27 00:00:00,147.90799169058332
2012-10-27 01:00:00,86.64581477269513
2012-10-27 02:00:00,59.32054365340111
2012-10-27 03:00:00,31.38878173393507
2012-10-27 04:00:00,11.22692855530866
2012-10-27 05:00:00,11.590531993251243
2012-10-27 06:00:00,31.649385831284977
2012-10-27 07:00:00,83.80307923886927
2012-10-27 08:00:00,167.19953165983995
2012-10-27 09:00:00,222.4038403400965
2012-10-27 10:00:00,330.2369920983504
2012-10-27 11:00:00,415.35635087994524
2012-10-27 12:00:00,715.8256412414778
2012-10-27 13:00:00,751.7598457083888
2012-10-27 14:00:00,615.1976028662747
2012-10-27 15:00:00,425.7734948077445
2012-10-27 16:00:00,444.3998009499736
2012-10-27 17:00:00,416.58740383591567
2012-10-27 18:00:00,386.1611370698844
2012-10-27 19:00:00,293.86759374283474
2012-10-27 20:00:00,236.46593666526022
2012-10-27 21:00:00,181.20845770454312
2012-10-27 22:00:00,148.91090758046022
2012-10-27 23:00:00,95.04112000243792
2012-10-28 00:00:00,89.85973277523252
2012-10-28 01:00:00,83.50174543866805
2012-10-28 02:00:00,52.70491810693777
2012-10-28 03:00:00,23.268578446679996
2012-10-28 04:00:00,7.834915986623603
2012-10-28 05:00:00,7.314090579341554
2012-10-28 06:00:00,17.593084199705903
2012-10-28 07:00:00,48.51705340953474
2012-10-28 08:00:00,75.93392239350752
2012-10-28 09:00:00,118.98682448492912
2012-10-28 10:00:00,219.60521639150386
2012-10-28 11:00:00,279.3991574685811
2012-10-28 12:00:00,273.4235638475817
2012-10-28 13:00:00,301.87539076860133
2012-10-28 14:00:00,308.3136352752085
2012-10-28 15:00:00,320.71185239325365
2012-10-28 16:00:00,224.10775003088935
2012-10-28 17:00:00,139.73980167547995
2012-10-28 18:00:00,71.55883645456665
2012-10-28 19:00:00,77.20892158842668
2012-10-28 20:00:00,51.01842071372543
2012-10-28 21:00:00,49.48569935079701
2012-10-28 22:00:00,44.23607331463457
2012-10-28 23:00:00,33.91774931248564
2012-10-29 00:00:00,29.66713211464549
2012-10-30 13:00:00,88.39415626281772
2012-10-30 14:00:00,79.47286900752266
2012-10-30 15:00:00,84.60167941256586
2012-10-30 16:00:00,116.53712125729339
2012-10-30 17:00:00,256.7869024064065
2012-10-30 18:00:00,236.26631995629162
2012-10-30 19:00:00,370.34537682807746
2012-10-30 20:00:00,150.97148321440145
2012-10-30 21:00:00,121.75021005315998
2012-10-30 22:00:00,105.55124365333825
2012-10-30 23:00:00,61.67079673255639
2012-10-31 00:00:00,30.362170269771653
2012-10-31 01:00:00,11.155795404612123
2012-10-31 02:00:00,6.135162425500347
2012-10-31 03:00:00,4.355836857339531
2012-10-31 04:00:00,4.864084545251391
2012-10-31 05:00:00,30.08458413731659
2012-10-31 06:00:00,128.80982235291455
2012-10-31 07:00:00,303.6204986319597
2012-10-31 08:00:00,598.6903325683144
2012-10-31 09:00:00,295.6576646782153
2012-10-31 10:00:00,154.9183241267253
2012-10-31 11:00:00,158.06644192001968
2012-10-31 12:00:00,230.60706312482506
2012-10-31 13:00:00,236.47820062864585
2012-10-31 14:00:00,206.36119521894955
2012-10-31 15:00:00,224.37353516914513
2012-10-31 16:00:00,292.31444511113114
2012-10-31 17:00:00,514.6825338396255
2012-10-31 18:00:00,470.1448149326046
2012-10-31 19:00:00,380.2574376405469
2012-10-31 20:00:00,273.06819559343205
2012-10-31 21:00:00,201.55324959708324
2012-10-31 22:00:00,145.1577429021169
2012-10-31 23:00:00,82.77089196952969
2012-11-20 00:00:00,30.358062536229518
2012-11-20 01:00:00,10.859066454305456
2012-11-20 02:00:00,5.110338361248367
2012-11-20 03:00:00,3.7557954110080587
2012-11-20 04:00:00,4.7634473048995085
2012-11-20 05:00:00,28.077489918905616
2012-11-20 06:00:00,123.19944514098809
2012-11-20 07:00:00,330.51523512212754
2012-11-20 08:00:00,643.3708128684025
2012-11-20 09:00:00,269.8006068998276
2012-11-20 10:00:00,147.37249517987297
2012-11-20 11:00:00,154.10543719891024
2012-11-20 12:00:00,181.3217000645765
2012-11-20 13:00:00,180.88707100040628
2012-11-20 14:00:00,178.8310141499546
2012-11-20 15:00:00,178.10297199018314
2012-11-20 16:00:00,254.62730168106395
2012-11-20 17:00:00,526.2938933016272
2012-11-20 18:00:00,445.5845707195639
2012-11-20 19:00:00,321.56423619569654
2012-11-20 20:00:00,211.90694046345087
2012-11-20 21:00:00,177.89311466038473
2012-11-20 22:00:00,131.39466762154822
2012-11-20 23:00:00,66.07090099902244
2012-11-21 00:00:00,27.30936956230589
2012-11-21 01:00:00,13.690862488715045
2012-11-21 02:00:00,6.9240494221659645
2012-11-21 03:00:00,4.842388043985228
2012-11-21 04:00:00,5.040232911009579
2012-11-21 05:00:00,32.63287606829609
2012-11-21 06:00:00,124.79195912969759
2012-11-21 07:00:00,291.7880558272635
2012-11-21 08:00:00,519.98776253878
2012-11-21 09:00:00,284.12232601602545
2012-11-21 10:00:00,150.16848205181503
2012-11-21 11:00:00,189.6028123976787
2012-11-21 12:00:00,251.81301365718082
2012-11-21 13:00:00,241.50391448603887
2012-11-21 14:00:00,205.51481445339405
2012-11-21 15:00:00,228.5467468464754
